02020,AK,Anchorage,3/18/2017,65,100.0,86.0,0.0,0.0,0.0,IN STOCK
02110,AK,Juneau,7/13/2011,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
02122,AK,Kenai Peninsula,7/18/2016,100,100.0,63.0,100.0,0.0,100.0,IN STOCK
02130,AK,Ketchikan Gateway,11/25/2013,100,99.0,51.0,99.0,0.0,0.0,IN STOCK
02150,AK,Kodiak Island,5/2/2013,100,64.0,35.0,64.0,0.0,59.0,IN STOCK
02170,AK,Matanuska-Susitna,7/28/2016,100,100.0,34.0,72.0,40.0,0.0,IN STOCK
02090,AK,Fairbanks North Star,1/11/2010,90,100.0,66.0,91.0,0.0,73.0,QUICK FULFILLMENT
02240,AK,Southeast Fairbanks,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
02100,AK,Haines,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
02220,AK,Sitka,,100,,,,,,QUICK FULFILLMENT
02013,AK,Aleutians East,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02016,AK,Aleutians West,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02050,AK,Bethel,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02060,AK,Bristol Bay,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02068,AK,Denali,,,,,,,,UNAVAILABLE
02070,AK,Dillingham,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02164,AK,Lake and Peninsula,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02180,AK,Nome,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02185,AK,North Slope,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02188,AK,Northwest Arctic,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02201,AK,Prince of Wales-Outer Ketchikan,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02231,AK,Skagway-Yakutat-Angoon,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02232,AK,Skagway-Honnah-Angoon,,,,,,,,UNAVAILABLE
02261,AK,Valdez-Cordova,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02270,AK,Wade Hampton,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02280,AK,Wrangell-Petersburg,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
02282,AK,Yakutat,,,,,,,,UNAVAILABLE
02290,AK,Yukon-Koyukuk,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
01001,AL,Autauga,6/22/2015,100,100.0,67.0,99.0,0.0,0.0,IN STOCK
01003,AL,Baldwin,3/13/2009,100,100.0,60.0,100.0,0.0,100.0,IN STOCK
01005,AL,Barbour,2/18/2015,90,100.0,24.0,100.0,0.0,100.0,IN STOCK
01007,AL,Bibb,10/9/2013,90,99.0,2.0,99.0,0.0,0.0,IN STOCK
01011,AL,Bullock,2/19/2015,100,97.0,11.0,97.0,0.0,97.0,IN STOCK
01013,AL,Butler,12/1/2015,100,100.0,0.0,100.0,0.0,99.0,IN STOCK
01015,AL,Calhoun,2/18/2014,100,100.0,71.0,100.0,100.0,100.0,IN STOCK
01017,AL,Chambers,9/20/2013,100,98.0,36.0,98.0,0.0,0.0,IN STOCK
01019,AL,Cherokee,11/27/2013,100,99.0,21.0,99.0,0.0,99.0,IN STOCK
01023,AL,Choctaw,9/20/2013,100,99.0,0.0,99.0,0.0,0.0,IN STOCK
01025,AL,Clarke,9/20/2013,100,100.0,91.0,100.0,0.0,99.0,IN STOCK
01029,AL,Cleburne,4/15/2014,100,99.0,0.0,3.0,0.0,0.0,IN STOCK
01031,AL,Coffee,2/24/2015,100,100.0,72.0,100.0,0.0,72.0,IN STOCK
01033,AL,Colbert,11/18/2013,100,100.0,82.0,99.0,0.0,99.0,IN STOCK
01035,AL,Conecuh,12/20/2013,100,100.0,14.0,95.0,0.0,0.0,IN STOCK
01039,AL,Covington,9/20/2013,100,99.0,37.0,99.0,0.0,97.0,IN STOCK
01041,AL,Crenshaw,6/16/2015,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
01043,AL,Cullman,9/4/2013,100,100.0,54.0,100.0,7.0,0.0,IN STOCK
01045,AL,Dale,2/18/2015,100,98.0,0.0,98.0,0.0,0.0,IN STOCK
01047,AL,Dallas,6/1/2016,100,100.0,54.0,100.0,0.0,0.0,IN STOCK
01051,AL,Elmore,5/23/2014,100,99.0,59.0,94.0,82.0,93.0,IN STOCK
01055,AL,Etowah,2/20/2015,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
01057,AL,Fayette,3/27/2014,100,99.0,26.0,99.0,0.0,0.0,IN STOCK
01059,AL,Franklin,10/10/2013,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
01061,AL,Geneva,6/24/2015,100,100.0,46.0,100.0,0.0,100.0,IN STOCK
01063,AL,Greene,11/6/2015,100,100.0,0.0,99.0,0.0,94.0,IN STOCK
01065,AL,Hale,11/27/2014,100,99.0,0.0,99.0,0.0,0.0,IN STOCK
01067,AL,Henry,2/19/2015,100,100.0,35.0,100.0,0.0,0.0,IN STOCK
01069,AL,Houston,6/24/2015,100,100.0,72.0,100.0,0.0,99.0,IN STOCK
01071,AL,Jackson,1/20/2014,100,91.0,0.0,89.0,0.0,0.0,IN STOCK
01073,AL,Jefferson,3/31/2014,100,100.0,74.0,100.0,0.0,0.0,IN STOCK
01075,AL,Lamar,2/25/2014,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
01077,AL,Lauderdale,9/5/2013,100,100.0,62.0,99.0,0.0,0.0,IN STOCK
01083,AL,Limestone,6/7/2013,100,99.0,0.0,80.0,0.0,0.0,IN STOCK
01085,AL,Lowndes,6/16/2015,100,99.0,26.0,99.0,0.0,99.0,IN STOCK
01087,AL,Macon,5/21/2014,100,100.0,2.0,96.0,0.0,0.0,IN STOCK
01089,AL,Madison,7/8/2013,100,100.0,81.0,100.0,0.0,0.0,IN STOCK
01091,AL,Marengo,9/30/2013,100,99.0,27.0,99.0,0.0,0.0,IN STOCK
01093,AL,Marion,9/20/2013,100,98.0,43.0,98.0,0.0,0.0,IN STOCK
01097,AL,Mobile,9/27/2014,100,100.0,78.0,100.0,100.0,43.0,IN STOCK
01099,AL,Monroe,6/1/2016,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
01101,AL,Montgomery,2/19/2015,100,100.0,3.0,100.0,0.0,0.0,IN STOCK
01103,AL,Morgan,3/31/2014,100,100.0,31.0,100.0,0.0,0.0,IN STOCK
01105,AL,Perry,3/24/2014,100,100.0,0.0,97.0,0.0,0.0,IN STOCK
01107,AL,Pickens,9/4/2013,100,100.0,23.0,100.0,0.0,0.0,IN STOCK
01109,AL,Pike,2/18/2015,100,99.0,38.0,99.0,0.0,0.0,IN STOCK
01113,AL,Russell,6/16/2015,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
01115,AL,St. Clair,9/7/2016,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
01117,AL,Shelby,2/24/2014,100,100.0,0.0,1.0,0.0,0.0,IN STOCK
01119,AL,Sumter,3/31/2014,100,99.0,0.0,99.0,0.0,0.0,IN STOCK
01121,AL,Talladega,6/21/2013,100,100.0,41.0,94.0,0.0,0.0,IN STOCK
01123,AL,Tallapoosa,9/20/2013,100,98.0,50.0,98.0,0.0,98.0,IN STOCK
01125,AL,Tuscaloosa,5/16/2016,100,100.0,68.0,100.0,0.0,0.0,IN STOCK
01127,AL,Walker,9/20/2013,100,100.0,10.0,100.0,0.0,99.0,IN STOCK
01129,AL,Washington,9/19/2014,100,99.0,8.0,99.0,0.0,95.0,IN STOCK
01131,AL,Wilcox,6/25/2014,100,98.0,0.0,98.0,0.0,98.0,IN STOCK
01133,AL,Winston,11/11/2015,100,96.0,28.0,96.0,0.0,96.0,IN STOCK
01009,AL,Blount,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01049,AL,De Kalb,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01053,AL,Escambia,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01095,AL,Marshall,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01021,AL,Chilton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01027,AL,Clay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01037,AL,Coosa,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01079,AL,Lawrence,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01081,AL,Lee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
01111,AL,Randolph,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
05001,AR,Arkansas,12/30/2016,100,100.0,61.0,100.0,0.0,93.0,IN STOCK
05003,AR,Ashley,3/26/2015,86,100.0,0.0,100.0,0.0,95.0,IN STOCK
05005,AR,Baxter,1/12/2017,98,100.0,54.0,100.0,0.0,95.0,IN STOCK
05007,AR,Benton,8/26/2016,100,100.0,61.0,100.0,0.0,96.0,IN STOCK
05009,AR,Boone,1/12/2017,90,100.0,55.0,100.0,0.0,98.0,IN STOCK
05011,AR,Bradley,12/30/2016,100,100.0,50.0,100.0,0.0,97.0,IN STOCK
05013,AR,Calhoun,12/30/2016,100,100.0,22.0,100.0,0.0,98.0,IN STOCK
05015,AR,Carroll,1/12/2017,100,100.0,52.0,100.0,0.0,97.0,IN STOCK
05017,AR,Chicot,12/30/2016,100,100.0,42.0,100.0,0.0,95.0,IN STOCK
05019,AR,Clark,3/26/2015,100,100.0,0.0,100.0,0.0,93.0,IN STOCK
05021,AR,Clay,1/12/2017,100,100.0,52.0,100.0,0.0,96.0,IN STOCK
05023,AR,Cleburne,9/9/2014,80,100.0,0.0,100.0,0.0,98.0,IN STOCK
05025,AR,Cleveland,3/26/2015,90,100.0,11.0,100.0,0.0,99.0,IN STOCK
05027,AR,Columbia,12/30/2016,65,100.0,34.0,100.0,0.0,98.0,IN STOCK
05029,AR,Conway,1/12/2017,100,100.0,52.0,100.0,0.0,94.0,IN STOCK
05031,AR,Craighead,1/12/2017,100,100.0,76.0,100.0,0.0,99.0,IN STOCK
05033,AR,Crawford,9/9/2014,95,100.0,0.0,100.0,0.0,92.0,IN STOCK
05035,AR,Crittenden,1/12/2017,98,100.0,78.0,100.0,0.0,98.0,IN STOCK
05037,AR,Cross,1/12/2017,100,100.0,66.0,100.0,0.0,96.0,IN STOCK
05039,AR,Dallas,12/30/2016,100,100.0,29.0,100.0,0.0,97.0,IN STOCK
05041,AR,Desha,12/30/2016,95,100.0,41.0,100.0,0.0,93.0,IN STOCK
05043,AR,Drew,3/22/2017,60,100.0,0.0,99.0,0.0,0.0,IN STOCK
05045,AR,Faulkner,1/12/2017,80,100.0,72.0,100.0,0.0,97.0,IN STOCK
05047,AR,Franklin,1/12/2017,100,100.0,54.0,100.0,0.0,94.0,IN STOCK
05051,AR,Garland,7/5/2016,95,99.0,57.0,99.0,0.0,96.0,IN STOCK
05055,AR,Greene,1/12/2017,70,100.0,65.0,100.0,0.0,97.0,IN STOCK
05057,AR,Hempstead,3/26/2015,65,100.0,0.0,100.0,0.0,94.0,IN STOCK
05059,AR,Hot Spring,3/26/2015,70,100.0,0.0,100.0,0.0,96.0,IN STOCK
05061,AR,Howard,12/30/2016,100,100.0,54.0,100.0,0.0,95.0,IN STOCK
05063,AR,Independence,3/9/2011,75,90.0,30.0,88.0,0.0,86.0,IN STOCK
05065,AR,Izard,1/12/2017,100,100.0,56.0,100.0,0.0,99.0,IN STOCK
05067,AR,Jackson,1/12/2017,100,100.0,53.0,100.0,0.0,95.0,IN STOCK
05069,AR,Jefferson,12/30/2016,99,100.0,64.0,100.0,0.0,94.0,IN STOCK
05071,AR,Johnson,1/12/2017,95,100.0,55.0,100.0,0.0,93.0,IN STOCK
05073,AR,Lafayette,12/30/2016,90,100.0,28.0,100.0,0.0,96.0,IN STOCK
05075,AR,Lawrence,9/9/2014,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
05077,AR,Lee,3/26/2015,100,100.0,22.0,100.0,0.0,94.0,IN STOCK
05079,AR,Lincoln,3/26/2015,50,100.0,0.0,100.0,0.0,92.0,IN STOCK
05081,AR,Little River,12/30/2016,100,100.0,43.0,100.0,0.0,94.0,IN STOCK
05083,AR,Logan,1/12/2017,100,100.0,53.0,100.0,0.0,93.0,IN STOCK
05085,AR,Lonoke,12/30/2016,95,100.0,69.0,100.0,0.0,97.0,IN STOCK
05087,AR,Madison,1/12/2017,100,100.0,34.0,100.0,0.0,95.0,IN STOCK
05089,AR,Marion,1/12/2017,98,100.0,43.0,100.0,0.0,91.0,IN STOCK
05091,AR,Miller,8/3/2015,100,100.0,63.0,98.0,0.0,93.0,IN STOCK
05093,AR,Mississippi,5/13/2015,100,100.0,62.0,100.0,100.0,93.0,IN STOCK
05095,AR,Monroe,12/30/2016,100,100.0,43.0,100.0,0.0,90.0,IN STOCK
05097,AR,Montgomery,12/30/2016,100,100.0,41.0,100.0,0.0,82.0,IN STOCK
05101,AR,Newton,8/2/2012,1,100.0,13.0,77.0,0.0,48.0,IN STOCK
05103,AR,Ouachita,3/26/2015,100,100.0,0.0,100.0,0.0,93.0,IN STOCK
05105,AR,Perry,1/12/2017,99,100.0,48.0,100.0,0.0,93.0,IN STOCK
05107,AR,Phillips,5/9/2012,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
05109,AR,Pike,12/30/2016,100,100.0,49.0,100.0,0.0,95.0,IN STOCK
05111,AR,Poinsett,1/12/2017,98,100.0,48.0,100.0,0.0,95.0,IN STOCK
05113,AR,Polk,12/30/2016,97,100.0,51.0,100.0,0.0,91.0,IN STOCK
05115,AR,Pope,1/12/2017,99,100.0,67.0,100.0,0.0,94.0,IN STOCK
05117,AR,Prairie,12/30/2016,95,100.0,29.0,100.0,0.0,93.0,IN STOCK
05119,AR,Pulaski,1/12/2017,100,100.0,84.0,100.0,0.0,99.0,IN STOCK
05121,AR,Randolph,3/26/2015,100,100.0,0.0,100.0,0.0,98.0,IN STOCK
05123,AR,Saint Francis,9/9/2014,100,100.0,43.0,100.0,0.0,98.0,IN STOCK
05125,AR,Saline,12/30/2016,95,100.0,71.0,100.0,0.0,98.0,IN STOCK
05127,AR,Scott,9/9/2014,100,100.0,24.0,100.0,0.0,72.0,IN STOCK
05131,AR,Sebastian,1/12/2017,100,100.0,85.0,100.0,0.0,96.0,IN STOCK
05133,AR,Sevier,12/30/2016,99,100.0,51.0,100.0,0.0,94.0,IN STOCK
05135,AR,Sharp,1/12/2017,100,100.0,21.0,100.0,0.0,89.0,IN STOCK
05137,AR,Stone,1/12/2017,100,100.0,41.0,100.0,0.0,93.0,IN STOCK
05139,AR,Union,3/26/2015,59,100.0,0.0,100.0,0.0,98.0,IN STOCK
05141,AR,Van Buren,1/12/2017,90,100.0,25.0,100.0,0.0,98.0,IN STOCK
05143,AR,Washington,9/9/2014,99,100.0,0.0,100.0,0.0,93.0,IN STOCK
05145,AR,White,1/12/2017,100,100.0,63.0,100.0,0.0,95.0,IN STOCK
05147,AR,Woodruff,9/9/2014,100,100.0,0.0,100.0,0.0,90.0,IN STOCK
05049,AR,Fulton,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
05053,AR,Grant,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
05099,AR,Nevada,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
05129,AR,Searcy,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
05149,AR,Yell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
04001,AZ,Apache,7/6/2016,100,100.0,9.0,99.0,100.0,0.0,IN STOCK
04003,AZ,Cochise,2/12/2016,100,100.0,41.0,99.0,100.0,99.0,IN STOCK
04005,AZ,Coconino,8/13/2012,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
04009,AZ,Graham,1/30/2012,100,100.0,39.0,98.0,98.0,98.0,IN STOCK
04013,AZ,Maricopa,10/1/2015,20,100.0,80.0,100.0,0.0,0.0,IN STOCK
04017,AZ,Navajo,5/15/2014,100,100.0,41.0,93.0,0.0,0.0,IN STOCK
04019,AZ,Pima,6/11/2012,100,100.0,83.0,99.0,99.0,99.0,IN STOCK
04021,AZ,Pinal,10/1/2015,100,100.0,78.0,92.0,0.0,0.0,IN STOCK
04025,AZ,Yavapai,7/8/2002,100,100.0,44.0,94.0,0.0,0.0,IN STOCK
04027,AZ,Yuma,4/19/2016,100,100.0,80.0,100.0,100.0,0.0,IN STOCK
04011,AZ,Greenlee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
04012,AZ,La Paz,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
04007,AZ,Gila,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
04015,AZ,Mohave,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
04023,AZ,Santa Cruz,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
06001,CA,Alameda,1/4/2015,100,100.0,94.0,99.0,0.0,94.0,IN STOCK
06003,CA,Alpine,5/24/2010,100,97.0,63.0,80.0,0.0,78.0,IN STOCK
06005,CA,Amador,7/5/2011,100,97.0,63.0,0.0,0.0,0.0,IN STOCK
06007,CA,Butte,1/14/2014,100,100.0,77.0,100.0,97.0,94.0,IN STOCK
06009,CA,Calaveras,12/2/2014,100,100.0,83.0,100.0,100.0,93.0,IN STOCK
06011,CA,Colusa,6/27/2016,100,100.0,49.0,0.0,97.0,92.0,IN STOCK
06013,CA,Contra Costa,6/24/2016,100,100.0,93.0,0.0,0.0,0.0,IN STOCK
06015,CA,Del Norte,10/26/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
06017,CA,El Dorado,3/26/2014,100,100.0,70.0,99.0,94.0,0.0,IN STOCK
06019,CA,Fresno,1/7/2015,100,100.0,86.0,95.0,95.0,0.0,IN STOCK
06021,CA,Glenn,5/5/2015,100,100.0,58.0,96.0,95.0,87.0,IN STOCK
06023,CA,Humboldt,1/3/2017,100,100.0,72.0,0.0,100.0,0.0,IN STOCK
06025,CA,Imperial,3/4/2015,90,100.0,0.0,0.0,0.0,0.0,IN STOCK
06027,CA,Inyo,1/31/2017,100,100.0,53.0,0.0,98.0,76.0,IN STOCK
06029,CA,Kern ,5/10/2015,100,100.0,61.0,97.0,100.0,93.0,IN STOCK
06031,CA,Kings,3/26/2014,100,100.0,69.0,100.0,100.0,0.0,IN STOCK
06033,CA,Lake,5/3/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
06035,CA,Lassen,8/12/2015,100,100.0,0.0,0.0,99.0,0.0,IN STOCK
06037,CA,Los Angeles,8/18/2015,100,100.0,92.0,100.0,100.0,0.0,IN STOCK
06039,CA,Madera,2/1/2013,100,100.0,70.0,100.0,99.0,0.0,IN STOCK
